"Id","Guid","Name","Label","Organization","City","Country","ContactName","ContactPhone","ContactEmail","VenueId","StartDate","EndDate","PlayerIds","Tier"
2618,"a528ee6d-1be7-4ddf-8177-cc3a2a5252a6","2022 Houston Yonex Cup","","Houston Badminton Center","Stafford Tx","U.S.A.","Houston Badminton Center","","hbctournament@gmail.com",522,"8/19/2022 12:00:00 AM","8/21/2022 12:00:00 AM","{491,602,1039,1042,2114,2131,2145,2191,2194,2539,3251,4045,4061,4309,4375,4389,5678,6347,6375,7166,7209,7226,7259,8551,9687,9742,10662,12026,12572,12581,13487,14009,14168,14701,15856,16762,18914,18924,18925,18932,19998,20818,20859,21158,21168,21173,22132,24238,24616,24928,24929,26777,27007,27019,28830,28978,29347,31277,32902,35299,35628,35648,36570,37443,37961,38098,38556,38846,39002,40357,40739,43604,46652,46655,46660,46662,46665,46749,46778,48204,48484,48487,49443,50496,50503,50507,50508,51534,51858,53559,54573,55171,56065,57780,58436,59949,60121,65562,65818,66553,66555,66556,67799,68867,69313,71727,72646,72658,72673,75671,75675,77160,77165,77174,77196,77197,77212,77861,77866,77871,78062,79614,81054,81096,81386,81393,81433,83797,83799,84096,84578,84590,84675,85773,87669,87679,87697,87711,87721,88110,89160,90229,90261,90443,91208,91502,91732,91744,91761,91933,91944,91952,91961,91965,91978,91991,91993,91997,91998,92004,92018,92019,92022,92076,93083,93086,93104,94568,94596,94631,96561,97398,97399,97400,97401,97402,97403,97404,97405,97406,97407,97408,97409,97410,97411,97412,97413,97414,97415,97416,97417,97418,97419,97420,97421,97422,97423,97424,97425,97426,97427,97428,97429,97430,97431,97432,97433,97434,97435,97436,97437,97438,97439,97440,97441,97442,97443,97444,97445,97446,97447,97448,97449,97450,97451,97452,97453}","Grade"
2619,"7dc74d09-d9fb-42a2-815c-12534fc706f4","French U17 International 2022","","Badminton Europe","Talence","France","Union Sportive Talence Badminton","","badatalence@ustbadminton.fr",1182,"8/19/2022 12:00:00 AM","8/21/2022 12:00:00 AM","{36629,45643,50610,70648,78450,83936,85030,85152,85153,85191,85252,85277,86870,86878,86881,86894,87020,87021,87297,87309,87744,87746,87747,87749,87751,87754,87757,87759,87760,87761,87766,87968,87969,87970,87971,87972,87974,87975,88341,89218,90452,90456,90459,90462,91608,91609,92202,92203,92215,92216,92221,92223,92430,93703,93731,93735,93967,93976,93977,93979,93984,93989,94002,94008,94010,94840,94846,94847,94850,94853,94940,94952,95358,95371,95372,95398,95403,95407,95409,95646,95812,97454,97455,97456,97457,97458,97459,97460,97461,97462,97463,97464,97465,97466,97467,97468,97469,97470,97471,97472,97473,97474,97475,97476,97477,97478,97479,97481,97483,97484,97485,97486,97487,97488}","Grade"
2620,"d455747c-3135-4953-98c9-77b49837ff47","2022 European Junior Championships","Continental Junior Individual Championships","Badminton World Federation","Belgrade","Serbia","Matthieu Hecker","","events@badmintoneurope.com",1183,"8/22/2022 12:00:00 AM","8/27/2022 12:00:00 AM","{16322,42397,42414,42424,42425,42428,42459,42462,42465,46244,46246,46249,46258,46292,48843,51703,51713,51731,51754,51767,53339,53365,53372,53374,53385,56869,57638,57862,57866,57869,57870,57871,58550,58556,58616,58696,58697,58702,58703,58706,58720,58724,58730,58731,58734,58738,58740,58742,58757,58760,58768,58776,58792,58794,59059,59067,59071,64383,64384,64410,65459,65488,66177,66600,66652,66667,66691,66694,66844,66846,66849,66850,66854,66921,66932,66939,66948,66956,66958,67047,67059,67066,67417,68196,68428,68452,68455,68459,68636,68637,68688,68694,68816,68819,68821,68839,69420,69664,71224,71225,71230,71235,72701,72715,72918,72919,73478,74296,74305,74308,74310,74316,74319,74320,74323,74626,74629,74630,74633,74637,74639,74642,74643,74802,74901,75420,76298,76303,76304,76308,76310,76311,76604,76611,76614,76926,76931,77683,77694,77811,77815,77822,78007,78370,78371,78373,78384,78389,78483,78487,78490,78493,78496,78895,78900,78909,79455,79807,79812,79828,80346,80359,80373,80626,80627,80628,80634,80665,80667,80671,80672,80679,80685,80687,80688,80689,80691,80693,81243,81246,81248,81256,81258,81468,81897,81908,82101,82113,83045,83325,83326,83335,83339,83935,83941,83951,83971,84036,84363,84742,84769,84773,84774,84775,84778,84780,84874,84921,85043,85044,85047,85052,85054,85055,85060,85064,85066,85072,85075,85077,85081,85083,85090,85097,85104,85107,85109,85110,85114,85116,85122,85123,85126,85151,85156,85161,85163,85168,85802,85803,85837,85844,85901,85929,86566,86579,86679,86721,86885,86890,87205,87219,87292,87293,87663,87752,88007,88017,88464,88467,88468,88472,88474,88479,88480,88491,88492,88498,88505,88506,88536,89233,89923,89931,90936,90937,91327,91329,91333,91339,91342,94327,95818,95843,95876,95885,97490,97491,97492,97493,97494,97495,97496,97497,97498,97499}","B"
2621,"9bc6d676-3d48-4551-bf0a-2631be8105a1","TotalEnergies BWF World Championships 2022","Grade 1 – Individual Tournaments","Badminton World Federation","Tokyo","Japan","Venugopal Mahalingam","","v.mahalingam@bwf.sport",NA,"8/22/2022 12:00:00 AM","8/28/2022 12:00:00 AM","{10,275,285,808,841,893,932,952,1051,1169,1198,1212,1298,1303,1315,1326,1342,1644,1734,1886,1899,1945,1967,2497,2950,3386,3391,3416,3468,3478,3479,3535,3557,3850,4457,4590,4666,5015,5148,5192,5201,5245,5248,5250,5254,5318,6316,6421,6865,7697,7735,8033,8362,8387,8389,9388,9428,9433,10778,10798,10813,11088,12338,12344,12356,12365,12388,12426,12440,12449,12450,12452,12466,12486,12492,12524,12530,12783,14324,15568,15580,15822,16379,16398,16422,16453,16626,16652,16874,16969,16989,16994,17019,17063,17064,17110,17175,17284,17287,17296,17313,17314,17339,17348,17363,17364,17370,17545,17769,17843,17861,17906,17913,18023,18044,18049,18052,18083,18084,18166,18218,18669,18706,18747,19066,19105,19194,19322,19501,19526,19565,19626,19678,19955,19978,20609,21642,21827,21828,22511,22743,22842,23642,23845,23899,23900,23908,23913,23932,23935,25179,25380,25553,25560,25635,25641,25663,25692,25951,25955,26385,26389,26842,26860,26883,26912,26913,27076,27492,27615,27618,27837,27844,28518,29933,29935,31085,31101,31154,31260,31309,31373,31378,31385,31397,31400,31525,32225,32278,32462,32464,33904,34086,34159,34186,34226,34264,34677,34986,35238,35242,35348,35364,35474,35579,36156,36820,36835,36850,36885,36964,36999,37164,37659,37697,37702,37709,37724,37732,37734,37810,38367,38808,39190,39680,40622,40623,40625,40681,40682,40709,40712,41233,42136,42174,42304,42673,42678,42684,42722,42760,42794,43119,43144,43175,43443,43531,43572,43573,43925,43937,44313,44323,44482,44579,44594,45336,45935,45941,46048,46056,46187,46813,47285,47286,47293,47962,48037,48056,48074,48734,49400,49416,49452,49462,49475,49570,49870,49891,50024,50190,50193,50289,50418,50851,50853,50856,50885,51135,51140,51329,51504,51515,51539,52623,52629,52743,52761,52774,52826,52828,52832,52833,53325,53552,55210,55854,56456,57493,57494,57876,57884,58977,59001,63041,63268,68134,68303,68345,68447,71708,73079,73780,76577,77017,78940,78952,78962,78963,79075,79108,79110,79112,79115,79118,79119,79120,81501,81512,83583,86494,86655,89580,91321,91598,93677,93937,94826,95327,95328}","S"
2622,"9fdfee32-b106-46f8-b903-a1bccbe99201","Cameroon International 2022","International Series","Badminton World Federation","Yaoundé","Cameroon","ENGOULOU Odette","","odetta252000@gmail.com",1184,"8/25/2022 12:00:00 AM","8/28/2022 12:00:00 AM","{12885,16804,16998,18745,18781,19211,22253,26924,30951,31961,36537,38695,43171,48026,49692,49896,49919,49987,52254,57062,58859,58908,58920,63221,64576,64601,67022,67026,67028,67034,67035,67037,67044,68306,68326,68341,69174,77049,77051,78472,80309,80623,82056,83276,83279,83281,83284,83288,83290,83558,88547,92593,95797,95807,97500,97501,97502,97503,97504,97505,97506,97508,97509,97510,97511,97512}","B"
2623,"348e2af7-1d11-4c4a-966a-596873fa04f3","VICTOR Future Series Nouvelle-Aquitaine 2022","Future Series","Badminton World Federation","Pessac","France","Yannick MEUNIER","","future.series@lnaqbad.fr",1185,"8/25/2022 12:00:00 AM","8/28/2022 12:00:00 AM","{1614,1626,3488,12443,12758,15558,17070,17373,17856,18483,20452,21368,21919,25565,26948,31390,36828,36875,37002,37064,38138,38152,40051,40686,42806,42808,42812,42827,44590,44596,46126,47774,49716,50260,50870,50880,50886,50894,51341,51355,51365,52105,52608,53493,56794,57675,57680,57742,58877,58984,59026,59038,59044,59054,59070,59296,59838,61011,61131,61163,61278,61290,61294,62348,62353,62592,62593,62595,62606,62623,62654,62658,62665,62747,62903,63042,63226,63231,63232,63235,63247,63251,64327,64361,64367,64370,64372,64381,66471,66835,66838,66896,66913,66923,66952,68234,68410,68411,68418,68424,68427,68434,68438,68442,68685,68826,68853,69364,69430,70785,70963,71975,72006,72547,72742,73078,74302,74325,74622,74623,77675,78365,78369,78383,78898,79208,79536,80357,81465,81881,82057,82965,83253,83967,84783,84785,85067,85150,85152,85153,85172,85191,85276,86791,86869,86870,86878,86879,86894,87746,87761,87968,87995,87996,88187,88544,89200,89229,89547,90401,91311,93584,95181,95411,95532,95800,97514,97515,97516,97517,97518,97519,97520,97521,97522,97523,97524,97525,97526,97527,97528,97529,97530,97532,97533,97534,97535,97536,97537,97538,97539,97540,97541,97542,97543}","B"
2624,"0b5732fe-d35a-4087-8fc3-a37768a54510","Danish Junior Cup U17 2022","","Badminton Europe","Hvidovre","Denmark","Kasper M. Larsen","","kasper.hbc@vedela.net",1080,"8/26/2022 12:00:00 AM","8/28/2022 12:00:00 AM","{5075,85042,85065,85088,85108,85124,85133,85173,85177,85179,85180,85184,85187,85199,86742,88154,88163,88164,88169,88170,88175,88176,88184,88185,88190,88191,88194,88195,88196,88203,88481,88482,88495,88497,88529,88537,89513,89525,89528,89530,89531,89537,89539,89927,89935,89941,89945,89949,90927,92214,93990,95184,95353,95354,95362,95365,95378,95380,95383,95385,95389,95391,95394,95402,95404,95408,97471,97544,97545,97546,97547,97548,97549,97550,97551,97552,97553,97554,97555,97556,97557,97558,97559,97560,97561,97562,97563,97564,97565,97566,97567,97568,97569,97570,97571,97572,97573,97575,97576,97577,97578,97579,97580,97581,97582,97583,97584,97585}","Grade"
2625,"14153aa3-5d25-42fc-8e2f-a5cbed486e6f","2022 LIBC & NYBC Junior Tournament","","NEW YORK CITY BADMINTON CLUB","WESTBURY","U.S.A.","LIBC & NYBC","","2020LIBC@GMAIL.COM",1186,"8/27/2022 12:00:00 AM","8/27/2022 12:00:00 AM","{6771,7807,11114,13978,15749,23561,35262,40851,76836,76856,76857,76864,83405,83407,83533,89858,91192,91193,91203,91209,91212,91221,91232,93272,93295,93304,95847,95853,97586,97587,97588,97589,97590,97591,97592,97593,97594,97595,97596,97597,97598,97599,97600,97601,97602,97603,97604,97605,97606,97607,97608,97609,97610,97611,97612,97613,97614,97615,97616,97617,97618,97619,97620,97621,97622,97623,97624,97625,97626,97627,97628,97629,97630,97631,97632,97633,97634,97635,97636,97637,97638,97639,97640,97641,97642,97643,97644,97645,97646,97647,97648,97649,97650,97651,97652,97653,97654,97655,97656}","Grade"
2626,"9e241b2e-b06a-476c-808f-fda18294b877","2022 SPARC Open","","Birmingham Badminton Club","Novi","U.S.A.","Raghu","","rravipati@yahoo.com",1148,"8/27/2022 12:00:00 AM","8/27/2022 12:00:00 AM","{3075,6677,13487,17516,38215,38217,43359,46505,50672,55170,59445,65976,65982,65997,66394,66420,66437,69720,77771,84114,88959,92764,92769,92776,92796,93652,97657,97658,97659,97660,97661,97662,97663,97664,97665,97666,97667,97668,97669,97670,97671,97672,97673,97674,97675,97676,97677,97678,97679,97686,97687,97688,97689,97690,97691,97693,97694,97695,97696,97697,97698,97699,97700,97701,97702,97703,97704,97705,97706,97707,97708,97709,97710}","Grade"
2627,"414b6dd7-c934-4b76-8b8b-4e803f9560a2","Lunar Festival Tournament 2022","","Little Saigon Badminton","Garden Grove","U.S.A.","Tuan La","","saigonopen17@gmail.com",759,"8/27/2022 12:00:00 AM","8/28/2022 12:00:00 AM","{242,1009,1020,1413,2974,3048,3181,3243,3267,4255,4291,6111,6271,7675,7676,8229,9645,9659,10410,10566,13368,13502,14005,14168,15166,15177,16123,16331,16742,18612,19140,20133,20146,21947,22297,22620,24323,25401,29800,29820,30820,30829,30845,30860,30986,31004,31211,31490,32583,35334,37789,38173,38175,38176,39085,39523,40035,40556,45606,46403,46447,46530,47085,47091,47095,48163,48204,48776,51303,51411,52155,53453,53762,54565,55662,55977,56416,56422,59179,59188,59213,59348,59462,59878,59886,59887,62017,62741,63054,64523,65818,66057,66070,66073,67305,68226,68561,68741,68758,68897,69476,69480,69481,70602,70989,71155,71809,74079,74378,74833,75468,75473,76436,76440,77880,78198,78263,78277,78850,79394,79727,81987,81990,81997,82134,82313,82512,83098,83134,84512,85321,88217,88226,88231,88236,88455,88822,88971,91353,91438,92529,92902,92903,92920,93129,93142,93162,93170,93171,94340,94356,94364,94371,94372,94385,94386,94671,94677,95028,95029,95075,95084,95085,95119,95470,95476,95489,95916,96133,96134,96143,96840,96842,96854,96872,97711,97712,97713,97714,97715,97716,97722,97726,97727,97728,97729,97730,97731,97732,97733,97734,97735,97736,97737,97738,97739,97740,97741,97742,97743,97744,97745,97746,97747,97748,97749,97750,97751,97752,97753,97754,97755,97756,97757,97758,97759}","Grade"
2628,"48ae10f1-6a8a-4a7b-8587-74ec8194c437","SMASHBOUNCE BACK TO SCHOOL 2022 (GEORGIA)","","Smash bounce badminton","Cumming","U.S.A.","Anshuman Mishra","","smashbounce1@gmail.com",149,"8/27/2022 12:00:00 AM","8/27/2022 12:00:00 AM","{52374,57535,63914,79405,87489,87500,87510,87675,89328,90205,90207,90212,90215,90222,93095,93460,95614,97760,97761,97763,97764,97765,97766,97767,97768,97769,97770,97771,97772,97773,97774,97775,97776,97777,97778,97779,97780,97781,97782,97783,97784,97785,97786,97787,97788,97789,97790}","Grade"
2629,"ba891606-9a89-4500-8340-1a57ff238f53","Club 28 open (for D,E,F level)","","Club 28 Badminton Philadelphia","Philadelphia","U.S.A.","Lily Ho","","club28.usa@gmail.com",1187,"8/28/2022 12:00:00 AM","8/28/2022 12:00:00 AM","{7760,24127,27193,27952,51438,56327,58673,60282,66623,69279,70983,73609,73638,73639,73857,78240,82292,83413,84958,85809,86906,86911,86915,86917,86960,87905,88712,88713,88768,89009,89041,89079,91417,92289,92292,92928,92930,92951,93425,93461,93468,94411,94416,94424,95570,95572,95586,95600,97792,97793,97794,97795,97796,97797,97798,97799,97800,97801,97802,97803,97804,97805,97806,97807,97808,97809,97810,97811,97812,97813,97814,97815,97816,97817,97818,97819,97820,97821,97822,97823,97824,97825,97826,97827,97828,97829,97830,97831,97832,97833,97834,97835,97836,97837,97838,97839,97840,97841,97842,97843,97844,97845,97846}","Grade"
2630,"29025589-10ca-4357-9066-0a52021f14f6","DAIHATSU YONEX Japan Open 2022","HSBC BWF World Tour Super 750","Badminton World Federation","Osaka","Japan","Yuko Nishi","","jpnbad@badminton.or.jp",1188,"8/30/2022 12:00:00 AM","9/4/2022 12:00:00 AM","{285,893,952,1198,1303,1734,1899,1902,1921,1945,2497,3478,3535,3557,4666,5148,5192,5199,5201,5245,5248,5250,5265,5318,6713,6865,7697,7735,8033,8362,9423,9428,9433,10778,10798,10813,11088,12338,12344,12356,12365,12388,12440,12449,12450,12452,12466,12486,12492,12524,13850,14324,16379,16398,16453,16652,16969,16989,16994,17063,17064,17175,17284,17287,17313,17314,17348,17364,17370,17545,17861,17906,18023,18032,18049,18052,18083,18084,18166,18218,18669,18706,18747,19322,19526,19565,19626,19678,19978,20609,21039,21642,21827,21828,22511,22842,23899,23900,23908,23913,23932,23935,25380,25635,25641,25663,25692,26385,26389,26860,26875,26883,26912,26913,27076,27492,27615,27657,27837,27844,28518,29935,31076,31085,31309,31326,31378,31385,31400,31525,32225,32278,32464,33904,34086,34137,34226,34264,34986,35238,35242,35348,35579,36156,36383,36999,37164,37697,37709,37724,37732,37734,37810,38706,38808,39190,39680,40681,40682,40709,42304,42678,42741,42760,42794,43119,43144,43443,43531,43572,43573,43925,44313,44323,44482,45935,45941,46056,46187,47285,47293,47962,48056,48074,49294,49400,49449,49462,49475,49570,49870,50190,50851,50856,51140,51515,51539,52743,52761,53552,56442,56456,57493,57494,59001,59308,63268,68134,68399,71667,77017,78940,78941,78947,78952,78962,78963,79075,79100,79101,79108,79110,79112,79115,79118,79119,79120,80931,81373,82939,82940,83583,86494,89580,89581,91598,94826,95327,97847,97848}","A"
2631,"4b204a73-fe58-4bf3-ae38-87fc0d6a0c89","II Mexico Future Series 2022","Future Series","Badminton World Federation","Ciudad de Mexico","Mexico","FRANCISCO JAVIER OROZCO FLORES","","femeba2012@gmail.com",1189,"8/30/2022 12:00:00 AM","9/4/2022 12:00:00 AM","{1001,2950,3048,3386,3811,3841,5680,7592,7726,9084,10638,12465,12972,13031,15022,23560,23816,24428,30910,30935,31154,31160,34374,39601,40357,40602,44844,44846,48717,52638,53884,53890,53893,56662,56715,56717,65716,65719,67965,69524,69526,70800,77703,78844,78846,81037,87368,87374,88539,88541,93938,97849,97851,97853,97854,97855,97856,97857,97859,97860,97861,97862,97863,97864,97866,97867}","B"
2632,"835ee648-6a90-4ac8-a82f-7973b797834f","YONEX Latvia International 2022 (New dates)","Future Series","Badminton World Federation","Jelgava","Latvia","Kristians Rozenvalds","","yli@badminton.lv",1190,"8/31/2022 12:00:00 AM","9/4/2022 12:00:00 AM","{8395,10638,14286,16527,16593,16598,16604,16614,16624,16971,17110,17762,17792,19065,19105,20213,20226,20234,21368,24899,25372,25387,25951,26948,30983,31390,32609,36853,36907,36908,37969,39238,39244,40510,40686,41001,42425,42812,43167,43507,43926,44666,45323,45324,45330,46059,46126,46242,46261,47308,47629,49506,50832,50865,50891,51355,51365,52105,53347,53348,53350,53372,55526,55534,56794,57263,57670,57862,58709,58984,59058,59059,59067,59070,59296,60521,60703,60705,61131,61163,62380,62613,62646,62648,62651,63040,63235,63251,64346,65448,66119,66690,66827,66896,66931,67048,68198,68424,68442,68459,68696,68818,68819,68820,68826,69029,69364,70963,70966,70976,71975,72547,72554,72566,72917,72918,73078,74622,76298,76300,76303,76307,76931,78249,78490,78898,79208,79455,79536,79828,80627,80667,80682,80685,80693,81045,81462,81468,82057,82101,82965,83253,84020,84036,84765,84769,84782,85044,85094,85111,85165,85166,85167,85175,85834,85839,85840,85841,86564,86737,87303,87316,87471,87479,87480,88479,88480,88505,89200,89548,91619,93943,94930,97282,97523,97529,97532,97533,97868,97869,97870,97871,97872,97873,97874,97875,97876,97877,97878,97879,97880}","B"
2633,"61002b8c-348b-4024-a0d9-ed01b88f1bad","28. TEM Mirna U17 International 2022","","Badminton Europe","Mirna","Slovenia","Aljoša Turk","","junior@bk-mirna.si",475,"9/2/2022 12:00:00 AM","9/4/2022 12:00:00 AM","{23021,42462,47623,50610,77684,85039,85047,85050,85053,85056,85077,85092,85109,85112,85135,85137,85154,85155,85842,85850,86561,86570,86571,86865,87201,87215,88007,88010,88014,88015,88634,88809,88813,89126,89127,89607,89610,89614,90926,90961,90966,90968,91344,92186,92196,92991,93000,93210,93215,93216,93709,93714,93715,93716,93719,93739,94829,94831,94832,94833,94834,94835,94837,94839,94853,94854,94941,95387,95827,97881,97882,97883,97884,97885,97886,97887,97888,97889,97890,97891}","Grade"
